Fecha,P34,P63,M5023,M5025,P34_lag_1,P34_lag_3,P34_lag_6,P34_lag_12,P34_rolling_3,P34_rolling_6,P63_lag_1,P63_lag_3,P63_lag_6,P63_lag_12,P63_rolling_3,P63_rolling_6,M5023_lag_1,M5023_lag_3,M5023_lag_6,M5023_lag_12,M5023_rolling_3,M5023_rolling_6,M5025_lag_1,M5025_lag_3,M5025_lag_6,M5025_lag_12,M5025_rolling_3,M5025_rolling_6
2022-07-26 03:00:00,0.2,0.0,0.1,0.1,0.0,0.3,0.0,0.0,0.06666666666666941,0.13333333333333486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.03333333333334015,0.11666666666666624,0.1,1.1,0.0,0.0,0.20000000000000187,0.4666666666666666
2022-07-26 04:00:00,4.1,0.0,4.0,2.5,0.2,0.0,0.1,0.0,1.433333333333336,0.8000000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,1.3666666666666734,0.7833333333333329,0.1,0.4,0.2,0.0,0.9000000000000018,0.85
2022-07-26 05:00:00,0.1,0.0,0.1,0.7,4.1,0.0,0.2,0.0,1.4666666666666692,0.7833333333333347,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.0,1.4000000000000068,0.7666666666666662,2.5,0.1,0.9,0.3,1.1000000000000016,0.8166666666666665
2022-07-26 06:00:00,0.7,0.0,0.6,0.3,0.1,0.2,0.3,0.0,1.6333333333333357,0.8500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.0,1.5666666666666735,0.7999999999999997,0.7,0.1,1.1,0.0,1.1666666666666685,0.6833333333333332
2022-07-26 07:00:00,0.0,0.0,0.0,0.8,0.7,4.1,0.0,0.0,0.2666666666666693,0.8500000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.0,0.0,0.1,0.23333333333334028,0.7999999999999995,0.3,2.5,0.4,0.2,0.6000000000000018,0.75
2022-07-26 08:00:00,0.0,0.3,0.0,0.2,0.0,0.1,0.0,0.0,0.23333333333333597,0.8500000000000014,0.0,0.0,0.0,0.0,0.0999999999999991,0.049999999999998816,0.0,0.1,0.0,0.0,0.20000000000000695,0.7999999999999995,0.8,0.7,0.1,0.0,0.4333333333333351,0.7666666666666667
2022-07-26 09:00:00,0.0,0.2,0.0,0.4,0.0,0.7,0.2,0.0,0.0,0.8166666666666681,0.3,0.0,0.0,0.0,0.16666666666666577,0.08333333333333215,0.0,0.6,0.1,0.0,0.0,0.7833333333333329,0.2,0.3,0.1,0.0,0.4666666666666685,0.8166666666666665
2022-07-26 10:00:00,0.0,0.4,0.1,0.7,0.0,0.0,4.1,0.1,0.0,0.1333333333333348,0.2,0.0,0.0,0.0,0.2999999999999991,0.14999999999999883,0.0,0.0,4.0,0.0,0.03333333333334029,0.1333333333333329,0.4,0.8,2.5,0.2,0.4333333333333351,0.5166666666666667
2022-07-26 11:00:00,0.0,0.7,0.0,0.9,0.0,0.0,0.1,0.2,0.0,0.11666666666666814,0.4,0.3,0.0,0.0,0.43333333333333246,0.2666666666666655,0.1,0.0,0.1,0.2,0.03333333333334029,0.11666666666666621,0.7,0.2,0.7,0.9,0.6666666666666684,0.55
2022-07-26 12:00:00,0.1,0.4,0.1,0.4,0.0,0.0,0.7,0.3,0.033333333333336,0.016666666666668148,0.7,0.2,0.0,0.0,0.4999999999999991,0.33333333333333215,0.0,0.0,0.6,0.4,0.06666666666667363,0.03333333333333289,0.9,0.4,0.3,1.1,0.6666666666666684,0.5666666666666668
2022-07-26 13:00:00,0.0,0.2,0.0,0.5,0.1,0.0,0.0,0.0,0.033333333333336,0.016666666666668148,0.4,0.4,0.0,0.0,0.43333333333333246,0.36666666666666553,0.1,0.1,0.0,0.0,0.03333333333334029,0.03333333333333289,0.4,0.7,0.8,0.4,0.6000000000000018,0.5166666666666667
2022-07-26 14:00:00,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.033333333333336,0.016666666666668148,0.2,0.7,0.3,0.0,0.2666666666666658,0.3499999999999988,0.0,0.0,0.0,0.0,0.03333333333334029,0.03333333333333289,0.5,0.9,0.2,0.1,0.3333333333333351,0.5
2022-07-26 15:00:00,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.016666666666668148,0.2,0.4,0.2,0.0,0.13333333333333244,0.3166666666666655,0.0,0.1,0.0,0.1,0.0,0.03333333333333289,0.1,0.4,0.4,0.1,0.20000000000000176,0.43333333333333335
2022-07-26 16:00:00,2.7,0.9,2.5,2.4,0.0,0.0,0.0,4.1,0.9000000000000027,0.4666666666666682,0.0,0.2,0.4,0.0,0.3666666666666658,0.39999999999999886,0.0,0.0,0.1,4.0,0.8333333333333403,0.4333333333333329,0.0,0.5,0.7,2.5,0.8333333333333351,0.7166666666666667
2022-07-26 17:00:00,1.1,0.2,1.5,1.0,2.7,0.0,0.0,0.1,1.2666666666666695,0.6500000000000016,0.9,0.2,0.7,0.0,0.3666666666666658,0.3166666666666655,2.5,0.0,0.0,0.1,1.3333333333333404,0.683333333333333,2.4,0.1,0.9,0.7,1.133333333333335,0.7333333333333334
2022-07-26 18:00:00,2.0,0.4,2.0,0.9,1.1,0.0,0.1,0.7,1.933333333333336,0.9666666666666682,0.2,0.0,0.4,0.0,0.4999999999999991,0.3166666666666655,1.5,0.0,0.1,0.6,2.000000000000007,0.9999999999999996,1.0,0.0,0.4,0.3,1.4333333333333351,0.8166666666666665
2022-07-26 19:00:00,4.0,1.5,3.8,1.9,2.0,2.7,0.0,0.0,2.3666666666666694,1.6333333333333349,0.4,0.9,0.2,0.0,0.699999999999999,0.5333333333333322,2.0,2.5,0.0,0.0,2.4333333333333402,1.6333333333333329,0.9,2.4,0.5,0.8,1.2666666666666684,1.0499999999999998
2022-07-26 20:00:00,1.6,0.6,1.8,3.9,4.0,1.1,0.0,0.0,2.5333333333333354,1.9000000000000015,1.5,0.2,0.2,0.3,0.8333333333333325,0.5999999999999989,3.8,1.5,0.0,0.0,2.5333333333333403,1.933333333333333,1.9,1.0,0.1,0.2,2.2333333333333347,1.6833333333333333
2022-07-26 21:00:00,2.8,0.6,2.7,2.4,1.6,2.0,0.0,0.0,2.8000000000000025,2.3666666666666685,0.6,0.4,0.0,0.2,0.8999999999999991,0.6999999999999988,1.8,2.0,0.0,0.0,2.766666666666674,2.383333333333333,3.9,0.9,0.0,0.4,2.7333333333333347,2.0833333333333335
2022-07-26 22:00:00,0.7,2.7,0.6,1.5,2.8,4.0,2.7,0.0,1.7000000000000022,2.033333333333335,0.6,1.5,0.9,0.4,1.2999999999999992,0.9999999999999988,2.7,3.8,2.5,0.1,1.700000000000007,2.066666666666666,2.4,1.9,2.4,0.7,2.600000000000002,1.9333333333333333
2022-07-26 23:00:00,0.2,0.8,0.2,0.6,0.7,1.6,1.1,0.0,1.2333333333333358,1.8833333333333346,2.7,0.6,0.2,0.7,1.366666666666666,1.099999999999999,0.6,1.8,1.5,0.0,1.1666666666666738,1.8499999999999996,1.5,3.9,1.0,0.9,1.5000000000000018,1.8666666666666665
2022-07-27 00:00:00,0.3,0.2,0.2,0.1,0.2,2.8,2.0,0.1,0.4000000000000025,1.6000000000000014,0.8,0.6,0.4,0.4,1.2333333333333327,1.0666666666666658,0.2,2.7,2.0,0.1,0.3333333333333404,1.5499999999999996,0.6,2.4,0.9,0.4,0.7333333333333352,1.7333333333333332
2022-07-27 01:00:00,0.2,0.4,0.3,0.4,0.3,0.7,4.0,0.0,0.23333333333333584,0.9666666666666681,0.2,2.7,1.5,0.2,0.46666666666666595,0.8833333333333321,0.2,0.6,3.8,0.0,0.23333333333334041,0.9666666666666662,0.1,1.5,1.9,0.5,0.3666666666666685,1.4833333333333334
2022-07-27 02:00:00,0.2,0.4,0.1,0.4,0.2,0.2,1.6,0.0,0.23333333333333586,0.7333333333333347,0.4,0.8,0.6,0.2,0.3333333333333326,0.8499999999999989,0.3,0.2,1.8,0.0,0.20000000000000714,0.683333333333333,0.4,0.6,3.9,0.1,0.30000000000000177,0.9
2022-07-27 03:00:00,0.2,0.5,0.2,1.1,0.2,0.3,2.8,0.0,0.2,0.3000000000000015,0.4,0.2,0.6,0.0,0.4333333333333326,0.8333333333333323,0.1,0.2,2.7,0.0,0.2000000000000071,0.2666666666666662,0.4,0.1,2.4,0.0,0.6333333333333352,0.6833333333333332
2022-07-27 04:00:00,0.8,0.6,0.5,1.2,0.2,0.2,0.7,2.7,0.4000000000000026,0.31666666666666815,0.5,0.4,2.7,0.9,0.4999999999999993,0.4833333333333322,0.2,0.3,0.6,2.5,0.26666666666667377,0.24999999999999956,1.1,0.4,1.5,2.4,0.9000000000000018,0.6333333333333333
2022-07-27 05:00:00,0.6,0.4,0.4,0.4,0.8,0.2,0.2,1.1,0.5333333333333359,0.38333333333333486,0.6,0.4,0.8,0.2,0.4999999999999993,0.41666666666666563,0.5,0.1,0.2,1.5,0.3666666666666738,0.28333333333333294,1.2,0.4,0.6,1.0,0.9000000000000018,0.6
2022-07-27 06:00:00,0.0,0.1,0.0,0.1,0.6,0.2,0.3,2.0,0.46666666666666917,0.3333333333333348,0.4,0.5,0.2,0.4,0.366666666666666,0.39999999999999897,0.4,0.2,0.2,2.0,0.3000000000000071,0.24999999999999956,0.4,1.1,0.1,0.9,0.5666666666666684,0.6
2022-07-27 07:00:00,0.3,0.1,0.1,0.3,0.0,0.8,0.2,4.0,0.30000000000000254,0.3500000000000015,0.1,0.6,0.4,1.5,0.1999999999999993,0.3499999999999989,0.0,0.5,0.3,3.8,0.16666666666667376,0.21666666666666623,0.1,1.2,0.4,1.9,0.26666666666666844,0.5833333333333334
2022-07-27 08:00:00,0.1,0.3,0.1,0.4,0.3,0.6,0.2,1.6,0.13333333333333588,0.3333333333333348,0.1,0.4,0.4,0.6,0.16666666666666594,0.3333333333333322,0.1,0.4,0.1,1.8,0.06666666666667377,0.21666666666666623,0.3,0.4,0.4,3.9,0.26666666666666844,0.5833333333333334
2022-07-27 09:00:00,0.0,0.9,0.1,1.0,0.1,0.0,0.2,2.8,0.13333333333333588,0.3000000000000015,0.3,0.1,0.5,0.6,0.4333333333333326,0.39999999999999886,0.1,0.0,0.2,2.7,0.1,0.19999999999999954,0.4,0.1,1.1,2.4,0.5666666666666685,0.5666666666666667
2022-07-27 10:00:00,0.2,0.5,0.0,1.0,0.0,0.3,0.8,0.7,0.10000000000000257,0.20000000000000148,0.9,0.1,0.6,2.7,0.5666666666666659,0.38333333333333225,0.1,0.1,0.5,0.6,0.06666666666667377,0.11666666666666624,1.0,0.3,1.2,1.5,0.8000000000000019,0.5333333333333333
2022-07-27 11:00:00,0.7,0.4,0.4,1.0,0.2,0.1,0.6,0.2,0.30000000000000254,0.21666666666666812,0.5,0.3,0.4,0.8,0.5999999999999992,0.38333333333333225,0.0,0.1,0.4,0.2,0.16666666666667376,0.11666666666666624,1.0,0.4,0.4,0.6,1.0,0.6333333333333333
2022-07-27 12:00:00,0.1,0.3,0.1,0.3,0.7,0.0,0.0,0.3,0.3333333333333359,0.2333333333333348,0.4,0.9,0.1,0.2,0.39999999999999925,0.4166666666666656,0.4,0.1,0.0,0.2,0.16666666666667376,0.1333333333333329,1.0,1.0,0.1,0.1,0.7666666666666685,0.6666666666666666
2022-07-27 13:00:00,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.2,0.2666666666666692,0.1833333333333348,0.3,0.5,0.1,0.4,0.2333333333333326,0.39999999999999886,0.1,0.0,0.1,0.3,0.16666666666667376,0.11666666666666624,0.3,1.0,0.3,0.4,0.4333333333333352,0.6166666666666666
2022-07-27 14:00:00,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.2,0.03333333333333593,0.16666666666666816,0.0,0.4,0.3,0.4,0.09999999999999926,0.3499999999999989,0.0,0.4,0.1,0.1,0.03333333333334044,0.09999999999999958,0.0,1.0,0.4,0.4,0.10000000000000185,0.5499999999999999
2022-07-27 15:00:00,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.16666666666666816,0.0,0.3,0.9,0.5,0.0,0.19999999999999893,0.0,0.1,0.1,0.2,0.0,0.08333333333333288,0.0,0.3,1.0,1.1,0.0,0.3833333333333333
2022-07-27 16:00:00,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.1333333333333348,0.0,0.0,0.5,0.6,0.0333333333333326,0.13333333333333225,0.0,0.0,0.0,0.5,0.0,0.08333333333333288,0.0,0.0,1.0,1.2,0.0,0.21666666666666667
2022-07-27 17:00:00,0.0,0.2,0.0,0.1,0.0,0.0,0.7,0.6,0.0,0.016666666666668148,0.1,0.0,0.4,0.4,0.09999999999999927,0.09999999999999891,0.0,0.0,0.4,0.4,0.0,0.016666666666666222,0.0,0.0,1.0,0.4,0.033333333333335186,0.06666666666666667
2022-07-27 18:00:00,0.2,0.3,0.2,0.4,0.0,0.0,0.1,0.0,0.06666666666666926,0.03333333333333482,0.2,0.0,0.3,0.1,0.19999999999999926,0.09999999999999891,0.0,0.0,0.1,0.0,0.06666666666667377,0.03333333333333289,0.1,0.0,0.3,0.1,0.16666666666666852,0.08333333333333333
2022-07-27 19:00:00,0.1,0.1,0.0,0.1,0.2,0.0,0.0,0.3,0.1000000000000026,0.05000000000000149,0.3,0.1,0.0,0.1,0.19999999999999926,0.11666666666666559,0.2,0.0,0.0,0.1,0.06666666666667377,0.03333333333333289,0.4,0.0,0.0,0.3,0.20000000000000184,0.10000000000000002
2022-07-27 20:00:00,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1000000000000026,0.05000000000000149,0.1,0.2,0.0,0.3,0.1666666666666659,0.13333333333333225,0.0,0.0,0.0,0.1,0.06666666666667377,0.03333333333333289,0.1,0.1,0.0,0.4,0.16666666666666852,0.10000000000000002
2022-07-27 21:00:00,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.03333333333333593,0.05000000000000149,0.1,0.3,0.0,0.9,0.06666666666666593,0.13333333333333225,0.0,0.2,0.0,0.1,0.03333333333334044,0.049999999999999566,0.0,0.4,0.0,1.0,0.033333333333335186,0.10000000000000002
2022-07-27 22:00:00,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.05000000000000149,0.0,0.1,0.1,0.5,0.06666666666666593,0.13333333333333225,0.1,0.0,0.0,0.0,0.03333333333334044,0.049999999999999566,0.0,0.1,0.0,1.0,0.0,0.10000000000000002
2022-07-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.05000000000000149,0.1,0.1,0.2,0.4,0.0333333333333326,0.09999999999999891,0.0,0.0,0.0,0.4,0.03333333333334044,0.049999999999999566,0.0,0.0,0.1,1.0,0.0,0.08333333333333336
2022-07-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.016666666666668148,0.0,0.0,0.3,0.3,0.0333333333333326,0.04999999999999891,0.0,0.1,0.2,0.1,0.0,0.016666666666666222,0.0,0.0,0.4,0.3,0.0,0.016666666666666677
2022-07-28 01:00:00,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0333333333333326,0.04999999999999891,0.0,0.0,0.0,0.0,0.0,0.016666666666666222,0.0,0.0,0.1,0.0,0.0,0.0
2022-07-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0333333333333326,0.03333333333333225,0.0,0.0,0.0,0.0,0.0,0.016666666666666222,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333326,0.03333333333333225,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-28 04:00:00,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0333333333333326,0.03333333333333225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0333333333333326,0.03333333333333225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
2022-07-28 06:00:00,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.09999999999999927,0.06666666666666558,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.06666666666666853,0.03333333333333335
2022-07-28 07:00:00,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.03333333333333593,0.016666666666668148,0.2,0.1,0.1,0.1,0.1333333333333326,0.08333333333333225,0.0,0.0,0.0,0.0,0.03333333333334044,0.016666666666666222,0.2,0.0,0.0,0.1,0.10000000000000187,0.05000000000000001
2022-07-28 08:00:00,0.7,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.2666666666666692,0.1333333333333348,0.2,0.0,0.0,0.1,0.16666666666666594,0.09999999999999892,0.1,0.0,0.0,0.0,0.03333333333334044,0.016666666666666222,0.1,0.0,0.0,0.0,0.10000000000000187,0.05000000000000001
2022-07-28 09:00:00,0.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.4000000000000026,0.20000000000000148,0.1,0.2,0.0,0.0,0.09999999999999927,0.09999999999999892,0.0,0.0,0.0,0.1,0.03333333333334044,0.016666666666666222,0.0,0.2,0.0,0.0,0.033333333333335186,0.05000000000000001
2022-07-28 10:00:00,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.3666666666666692,0.20000000000000148,0.0,0.2,0.1,0.1,0.0333333333333326,0.08333333333333226,0.0,0.1,0.0,0.0,0.0,0.016666666666666222,0.0,0.1,0.0,0.0,0.0,0.05000000000000001
2022-07-28 11:00:00,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.13333333333333594,0.20000000000000148,0.0,0.1,0.0,0.0,0.0,0.08333333333333226,0.0,0.0,0.0,0.0,0.0,0.016666666666666222,0.0,0.0,0.0,0.0,0.0,0.05000000000000001
2022-07-28 12:00:00,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.20000000000000148,0.0,0.0,0.2,0.0,0.0,0.04999999999999891,0.0,0.0,0.0,0.0,0.0,0.016666666666666222,0.0,0.0,0.2,0.0,0.0,0.016666666666666677
2022-07-28 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1833333333333348,0.0,0.0,0.2,0.1,0.0,0.016666666666665584,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
2022-07-28 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.06666666666666815,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-28 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-28 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
2022-07-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
2022-07-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 07:00:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333333333335186,0.016666666666666677
2022-07-29 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.033333333333335186,0.016666666666666677
2022-07-29 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333333333335186,0.016666666666666677
2022-07-29 10:00:00,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333326,0.016666666666665584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.016666666666666677
2022-07-29 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0333333333333326,0.016666666666665584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666677
2022-07-29 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333326,0.016666666666665584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666677
2022-07-29 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.016666666666665584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
2022-07-29 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666665584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666665584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 16:00:00,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0333333333333326,0.016666666666665584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0333333333333326,0.016666666666665584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333326,0.016666666666665584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.016666666666665584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
2022-07-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666665584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 21:00:00,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333326,0.03333333333333225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 22:00:00,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.06666666666666593,0.03333333333333225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29 23:00:00,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.04999999999999891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
