Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2023-02-04 11:00:00,0.0,1.256999969482422,88.11637878417969,
2023-02-04 12:00:00,0.0,2.6069998741149902,89.51805114746094,
2023-02-04 13:00:00,0.0,3.9570000171661377,92.53521728515624,
2023-02-04 14:00:00,0.0,5.6570000648498535,83.9539794921875,
2023-02-04 15:00:00,0.0,7.057000160217285,82.37183380126953,
2023-02-04 16:00:00,0.0,8.107000350952148,81.65038299560547,
2023-02-04 17:00:00,0.0,8.157000541687012,82.79918670654297,
2023-02-04 18:00:00,0.0,8.107000350952148,85.71134948730469,
2023-02-04 19:00:00,0.0,8.157000541687012,85.12598419189453,
2023-02-04 20:00:00,0.0,8.456999778747559,80.85086059570312,
2023-02-04 21:00:00,0.0,8.506999969482422,80.85774230957031,
2023-02-04 22:00:00,0.7,8.057000160217285,80.79574584960938,
2023-02-04 23:00:00,0.3,6.6570000648498535,90.46543884277344,
2023-02-05 00:00:00,0.0,5.557000160217285,96.58696746826172,
2023-02-05 01:00:00,0.0,5.206999778747559,99.30704498291016,
2023-02-05 02:00:00,0.5,5.307000160217285,98.2769546508789,
2023-02-05 03:00:00,0.1,5.1570000648498535,98.61778259277344,
2023-02-05 04:00:00,0.0,4.756999969482422,98.95840454101562,
2023-02-05 05:00:00,0.0,4.457000255584717,97.92144775390624,
2023-02-05 06:00:00,0.0,4.4070000648498535,98.95548248291016,
2023-02-05 07:00:00,0.1,4.307000160217285,97.91895294189452,
2023-02-05 08:00:00,0.0,4.256999969482422,98.26241302490234,
2023-02-05 09:00:00,0.0,4.1570000648498535,98.95337677001952,
2023-02-05 10:00:00,0.0,4.256999969482422,99.65031433105467,
2023-02-05 11:00:00,0.0,4.207000255584717,99.65018463134766,
2023-02-05 12:00:00,0.0,4.10699987411499,97.91561126708984,
2023-02-05 13:00:00,0.1,4.457000255584717,93.21940612792967,
2023-02-05 14:00:00,0.3,4.807000160217285,90.64847564697266,
2023-02-05 15:00:00,0.0,5.807000160217285,91.35671997070312,
2023-02-05 16:00:00,0.0,7.307000160217285,89.88865661621094,
2023-02-05 17:00:00,0.2,7.956999778747559,90.55941772460938,
2023-02-05 18:00:00,0.5,8.407000541687012,86.33627319335938,
2023-02-05 19:00:00,0.1,8.256999969482422,90.27059173583984,
2023-02-05 20:00:00,0.0,7.256999969482422,90.822509765625,
2023-02-05 21:00:00,0.0,7.557000160217285,88.36729431152344,
2023-02-05 22:00:00,0.0,7.206999778747559,88.9515151977539,
2023-02-05 23:00:00,0.1,6.307000160217285,92.67029571533205,
2023-02-06 00:00:00,0.1,4.956999778747559,96.90888214111328,
2023-02-06 01:00:00,0.4,4.9070000648498535,98.27143096923828,
2023-02-06 02:00:00,0.3,4.9070000648498535,99.65215301513672,
2023-02-06 03:00:00,0.7,5.057000160217285,98.96090698242188,
2023-02-06 04:00:00,0.2,5.006999969482422,99.65243530273438,
2023-02-06 05:00:00,0.2,4.85699987411499,99.65200805664062,
2023-02-06 06:00:00,0.4,4.85699987411499,100.0,
2023-02-06 07:00:00,1.6,5.006999969482422,99.65243530273438,
2023-02-06 08:00:00,0.6,4.9070000648498535,99.3053741455078,
2023-02-06 09:00:00,0.1,4.956999778747559,99.65229034423828,
2023-02-06 10:00:00,0.3,4.956999778747559,99.65229034423828,
2023-02-06 11:00:00,0.6,4.756999969482422,99.65172576904295,
2023-02-06 12:00:00,0.3,4.706999778747559,97.92559814453124,
2023-02-06 13:00:00,0.1,4.457000255584717,99.3028564453125,
2023-02-06 14:00:00,0.0,4.557000160217285,96.89904022216795,
2023-02-06 15:00:00,0.0,4.307000160217285,95.53955078125,
2023-02-06 16:00:00,0.0,3.9570000171661377,91.23230743408205,
2023-02-06 17:00:00,0.0,3.8569998741149902,96.20053100585938,
2023-02-06 18:00:00,0.0,4.307000160217285,89.02070617675781,
2023-02-06 19:00:00,0.0,7.35699987411499,88.04403686523438,
2023-02-06 20:00:00,0.0,8.557000160217285,81.99341583251953,
2023-02-06 21:00:00,0.3,8.357000350952148,81.68348693847656,
2023-02-06 22:00:00,0.3,7.60699987411499,83.89065551757812,
2023-02-06 23:00:00,0.1,6.557000160217285,89.51858520507812,
2023-02-07 00:00:00,0.3,5.206999778747559,99.30704498291016,
2023-02-07 01:00:00,0.0,4.756999969482422,99.65172576904295,
2023-02-07 02:00:00,0.0,4.807000160217285,96.90518951416016,
2023-02-07 03:00:00,0.0,4.557000160217285,98.95673370361328,
2023-02-07 04:00:00,0.1,4.506999969482422,98.95631408691406,
2023-02-07 05:00:00,0.0,4.60699987411499,99.3036880493164,
2023-02-07 06:00:00,0.0,4.706999778747559,98.26866149902344,
2023-02-07 07:00:00,0.0,4.506999969482422,99.30313110351562,
2023-02-07 08:00:00,0.0,4.457000255584717,97.92144775390624,
2023-02-07 09:00:00,0.0,4.4070000648498535,98.26449584960938,
2023-02-07 10:00:00,0.1,4.4070000648498535,98.95548248291016,
2023-02-07 11:00:00,0.0,4.457000255584717,98.95589447021484,
2023-02-07 12:00:00,0.0,4.4070000648498535,99.65074920654295,
2023-02-07 13:00:00,0.0,4.4070000648498535,92.8885498046875,
2023-02-07 14:00:00,0.0,5.006999969482422,91.62493896484376,
2023-02-07 15:00:00,0.0,5.9070000648498535,92.32502746582033,
2023-02-07 16:00:00,0.0,6.4070000648498535,91.39651489257812,
2023-02-07 17:00:00,0.0,6.4070000648498535,91.39651489257812,
2023-02-07 18:00:00,0.0,7.506999969482422,89.28473663330078,
2023-02-07 19:00:00,0.0,8.857000350952148,81.1861343383789,
2023-02-07 20:00:00,0.0,8.557000160217285,84.00236511230469,
2023-02-07 21:00:00,0.0,8.206999778747559,84.54460906982422,
2023-02-07 22:00:00,0.1,7.557000160217285,86.85014343261719,
2023-02-07 23:00:00,0.0,6.9070000648498535,90.4836196899414,
2023-02-08 00:00:00,0.0,5.557000160217285,100.0,
2023-02-08 01:00:00,0.1,5.506999969482422,98.27969360351562,
2023-02-08 02:00:00,0.1,5.35699987411499,97.93634033203124,
2023-02-08 03:00:00,0.1,5.10699987411499,98.6172332763672,
2023-02-08 04:00:00,0.0,5.057000160217285,98.27350616455078,
2023-02-08 05:00:00,0.0,4.807000160217285,99.3048095703125,
2023-02-08 06:00:00,0.0,4.6570000648498535,99.30397033691406,
2023-02-08 07:00:00,0.0,4.4070000648498535,99.30257415771484,
2023-02-08 08:00:00,0.0,4.4070000648498535,100.0,
2023-02-08 09:00:00,0.0,4.506999969482422,99.30313110351562,
2023-02-08 10:00:00,0.0,4.307000160217285,100.0,
2023-02-08 11:00:00,0.0,4.506999969482422,98.61056518554688,
2023-02-08 12:00:00,0.0,4.506999969482422,98.61056518554688,
2023-02-08 13:00:00,0.0,5.60699987411499,91.0241241455078,
2023-02-08 14:00:00,0.0,6.4070000648498535,89.8191909790039,
2023-02-08 15:00:00,0.0,8.256999969482422,84.25830841064453,
2023-02-08 16:00:00,0.0,7.756999969482422,87.77598571777344,
2023-02-08 17:00:00,0.1,8.656999588012695,88.16004943847656,
2023-02-08 18:00:00,0.1,8.607000350952148,93.75318908691406,
2023-02-08 19:00:00,0.0,7.657000064849853,90.85047149658205,
2023-02-08 20:00:00,0.0,8.307000160217285,85.73248291015625,
2023-02-08 21:00:00,0.0,8.906999588012695,81.75601959228516,
2023-02-08 22:00:00,0.0,7.907000064849853,90.86788177490234,
2023-02-08 23:00:00,0.0,6.6570000648498535,96.28376007080078,
2023-02-09 00:00:00,0.0,5.35699987411499,98.2776336669922,
2023-02-09 01:00:00,0.4,5.706999778747559,97.26447296142578,
2023-02-09 02:00:00,0.5,5.557000160217285,96.9235610961914,
2023-02-09 03:00:00,0.7,5.4070000648498535,96.58290100097656,
2023-02-09 04:00:00,1.0,5.206999778747559,96.9150161743164,
2023-02-09 05:00:00,0.1,4.85699987411499,98.95923614501952,
2023-02-09 06:00:00,0.0,4.60699987411499,99.3036880493164,
2023-02-09 07:00:00,0.0,4.60699987411499,99.3036880493164,
2023-02-09 08:00:00,0.0,4.706999778747559,97.58358764648438,
2023-02-09 09:00:00,0.0,4.557000160217285,99.30341339111328,
2023-02-09 10:00:00,0.0,4.457000255584717,98.95589447021484,
2023-02-09 11:00:00,0.0,4.256999969482422,98.95421600341795,
2023-02-09 12:00:00,0.0,5.057000160217285,97.59031677246094,
2023-02-09 13:00:00,0.0,5.256999969482422,92.28630065917967,
2023-02-09 14:00:00,0.0,5.307000160217285,91.3233642578125,
2023-02-09 15:00:00,0.3,5.256999969482422,90.3626937866211,
2023-02-09 16:00:00,0.0,6.006999969482422,93.952392578125,
2023-02-09 17:00:00,0.0,8.057000160217285,86.0029525756836,
2023-02-09 18:00:00,0.0,8.706999778747559,86.36663818359375,
2023-02-09 19:00:00,0.0,8.656999588012695,88.16004943847656,
2023-02-09 20:00:00,0.0,8.057000160217285,91.50457000732422,
2023-02-09 21:00:00,0.0,8.307000160217285,85.43700408935547,
2023-02-09 22:00:00,0.0,8.006999969482422,86.59446716308594,
2023-02-09 23:00:00,0.0,7.60699987411499,85.36146545410156,
2023-02-10 00:00:00,0.0,5.85699987411499,99.31065368652344,
2023-02-10 01:00:00,0.0,5.706999778747559,97.94208526611328,
2023-02-10 02:00:00,0.1,5.6570000648498535,96.25435638427734,
2023-02-10 03:00:00,0.4,5.4070000648498535,97.5970230102539,
2023-02-10 04:00:00,0.1,5.307000160217285,98.96299743652344,
2023-02-10 05:00:00,0.1,5.1570000648498535,98.96173858642578,
2023-02-10 06:00:00,0.1,5.10699987411499,98.6172332763672,
2023-02-10 07:00:00,0.0,4.956999778747559,99.30565643310548,
2023-02-10 08:00:00,0.2,4.956999778747559,97.5884017944336,
2023-02-10 09:00:00,0.4,4.85699987411499,98.95923614501952,
2023-02-10 10:00:00,0.4,4.85699987411499,99.65200805664062,
2023-02-10 11:00:00,0.0,5.006999969482422,99.3059310913086,
2023-02-10 12:00:00,0.0,5.307000160217285,99.30760192871094,
2023-02-10 13:00:00,0.0,5.35699987411499,92.94099426269533,
2023-02-10 14:00:00,0.0,5.456999778747559,95.91363525390624,
2023-02-10 15:00:00,0.0,5.9070000648498535,92.00348663330078,
2023-02-10 16:00:00,0.0,6.256999969482422,94.61851501464844,
2023-02-10 17:00:00,0.0,7.057000160217285,90.18148803710938,
2023-02-10 18:00:00,0.0,6.706999778747559,85.5622329711914,
2023-02-10 19:00:00,0.0,6.6570000648498535,95.95206451416016,
2023-02-10 20:00:00,0.0,7.706999778747559,89.3009262084961,
2023-02-10 21:00:00,0.0,8.057000160217285,89.63711547851562,
2023-02-10 22:00:00,0.0,7.307000160217285,94.66241455078124,
2023-02-10 23:00:00,0.0,6.706999778747559,96.61781311035156,
2023-02-11 00:00:00,0.0,5.756999969482422,98.96672821044922,
2023-02-11 01:00:00,0.1,5.85699987411499,98.96754455566406,
2023-02-11 02:00:00,0.0,5.85699987411499,98.28450775146484,
2023-02-11 03:00:00,0.0,5.60699987411499,98.28105926513672,
2023-02-11 04:00:00,0.0,5.35699987411499,98.96340942382812,
2023-02-11 05:00:00,0.1,4.9070000648498535,100.0,
2023-02-11 06:00:00,0.0,4.85699987411499,98.6144561767578,
2023-02-11 07:00:00,0.0,4.9070000648498535,98.6150131225586,
2023-02-11 08:00:00,0.0,4.85699987411499,99.65200805664062,
2023-02-11 09:00:00,0.0,4.6570000648498535,99.65144348144533,
2023-02-11 10:00:00,0.0,4.60699987411499,99.3036880493164,
2023-02-11 11:00:00,0.0,4.457000255584717,99.3028564453125,
2023-02-11 12:00:00,0.0,4.807000160217285,99.99999237060548,
2023-02-11 13:00:00,0.0,5.1570000648498535,98.2748794555664,
2023-02-11 14:00:00,0.0,5.456999778747559,95.57986450195312,
2023-02-11 15:00:00,0.0,5.6570000648498535,90.70940399169922,
2023-02-11 16:00:00,0.0,6.057000160217285,91.69254302978516,
2023-02-11 17:00:00,0.0,6.60699987411499,92.3664093017578,
2023-02-11 18:00:00,0.0,7.206999778747559,91.44916534423828,
2023-02-11 19:00:00,0.0,8.157000541687012,88.72457122802734,
2023-02-11 20:00:00,0.0,8.756999969482422,86.3716812133789,
2023-02-11 21:00:00,0.0,8.157000541687012,87.5103759765625,
2023-02-11 22:00:00,0.0,8.357000350952148,85.14788818359375,
2023-02-11 23:00:00,0.0,7.206999778747559,92.08318328857422,
2023-02-12 00:00:00,0.0,6.256999969482422,97.27637481689452,
2023-02-12 01:00:00,0.0,6.35699987411499,95.28059387207033,
2023-02-12 02:00:00,0.0,6.206999778747559,95.9377212524414,
2023-02-12 03:00:00,0.0,5.9070000648498535,98.96796417236328,
2023-02-12 04:00:00,0.0,5.60699987411499,100.0,
2023-02-12 05:00:00,0.0,5.557000160217285,99.3089828491211,
2023-02-12 06:00:00,0.0,5.256999969482422,99.65312957763672,
2023-02-12 07:00:00,0.0,5.1570000648498535,98.61778259277344,
2023-02-12 08:00:00,0.0,5.006999969482422,98.96050262451172,
2023-02-12 09:00:00,0.0,4.85699987411499,98.95923614501952,
2023-02-12 10:00:00,0.0,4.60699987411499,99.3036880493164,
2023-02-12 11:00:00,0.1,4.506999969482422,98.95631408691406,
2023-02-12 12:00:00,0.0,4.60699987411499,98.26727294921876,
2023-02-12 13:00:00,0.0,5.956999778747559,89.7842025756836,
2023-02-12 14:00:00,0.0,6.256999969482422,91.70532989501952,
2023-02-12 15:00:00,0.0,5.9070000648498535,92.9710922241211,
2023-02-12 16:00:00,0.0,6.506999969482422,91.4031219482422,
2023-02-12 17:00:00,0.0,6.706999778747559,92.37230682373048,
2023-02-12 18:00:00,0.0,7.057000160217285,93.67788696289062,
2023-02-12 19:00:00,0.0,8.307000160217285,87.82623291015625,
2023-02-12 20:00:00,0.0,8.956999778747559,83.47222137451172,
2023-02-12 21:00:00,0.0,9.006999969482422,80.36865234375,
2023-02-12 22:00:00,0.0,8.756999969482422,80.05555725097656,
2023-02-12 23:00:00,0.0,7.60699987411499,86.2548599243164,
2023-02-13 00:00:00,0.0,6.506999969482422,90.76973724365234,
2023-02-13 01:00:00,0.0,5.756999969482422,94.59741973876952,
2023-02-13 02:00:00,0.2,5.256999969482422,95.9071807861328,
2023-02-13 03:00:00,0.1,5.307000160217285,94.57833862304688,
2023-02-13 04:00:00,0.1,5.006999969482422,97.58936309814452,
2023-02-13 05:00:00,0.0,5.206999778747559,99.65299224853516,
2023-02-13 06:00:00,0.1,5.35699987411499,97.93634033203124,
2023-02-13 07:00:00,0.0,5.006999969482422,98.96050262451172,
2023-02-13 08:00:00,0.0,4.9070000648498535,97.58744049072266,
2023-02-13 09:00:00,0.0,4.6570000648498535,98.2679672241211,
2023-02-13 10:00:00,0.0,4.807000160217285,96.90518951416016,
2023-02-13 11:00:00,0.0,5.10699987411499,94.56982421875,
2023-02-13 12:00:00,0.0,5.206999778747559,98.27557373046876,
2023-02-13 13:00:00,0.0,5.956999778747559,91.68614196777344,
2023-02-13 14:00:00,0.0,7.1570000648498535,86.20875549316406,
2023-02-13 15:00:00,0.2,8.307000160217285,82.81794738769531,
2023-02-13 16:00:00,0.0,7.706999778747559,87.16609191894531,
2023-02-13 17:00:00,0.0,7.657000064849853,87.7668228149414,
2023-02-13 18:00:00,0.0,8.456999778747559,86.93802642822266,
2023-02-13 19:00:00,0.0,8.006999969482422,88.71183776855469,
2023-02-13 20:00:00,0.0,7.956999778747559,89.93838500976562,
2023-02-13 21:00:00,0.2,8.456999778747559,89.97639465332031,
2023-02-13 22:00:00,0.4,7.807000160217285,92.11956024169922,
2023-02-13 23:00:00,0.0,7.756999969482422,89.61357879638672,
2023-02-14 00:00:00,0.0,6.4070000648498535,98.63150787353516,
2023-02-14 01:00:00,0.1,6.10699987411499,98.96961212158205,
2023-02-14 02:00:00,0.0,5.956999778747559,98.62660217285156,
2023-02-14 03:00:00,0.0,5.756999969482422,98.28312683105467,
2023-02-14 04:00:00,0.2,5.557000160217285,98.6221923828125,
2023-02-14 05:00:00,0.0,5.456999778747559,99.30842590332033,
2023-02-14 06:00:00,0.1,5.35699987411499,98.62000274658205,
2023-02-14 07:00:00,0.0,5.506999969482422,98.27969360351562,
2023-02-14 08:00:00,0.0,5.756999969482422,93.61368560791016,
2023-02-14 09:00:00,0.1,5.006999969482422,99.65243530273438,
2023-02-14 10:00:00,0.0,4.706999778747559,98.9579849243164,
2023-02-14 11:00:00,0.0,4.6570000648498535,97.9247589111328,
2023-02-14 12:00:00,0.0,5.256999969482422,98.27626037597656,
2023-02-14 13:00:00,0.0,6.6570000648498535,90.46543884277344,
2023-02-14 14:00:00,0.0,7.557000160217285,88.06199645996094,
2023-02-14 15:00:00,0.0,8.157000541687012,86.9088134765625,
2023-02-14 16:00:00,0.1,8.357000350952148,86.3311996459961,
2023-02-14 17:00:00,0.1,8.307000160217285,92.14968872070312,
2023-02-14 18:00:00,0.0,8.557000160217285,87.84896087646484,
2023-02-14 19:00:00,0.0,8.307000160217285,86.62432861328125,
2023-02-14 20:00:00,0.0,9.307000160217283,81.5272445678711,
2023-02-14 21:00:00,0.0,9.307000160217283,79.3076171875,
2023-02-14 22:00:00,0.0,8.357000350952148,83.11154174804688,
2023-02-14 23:00:00,0.0,7.456999778747559,86.84031677246094,
2023-02-15 00:00:00,0.0,6.85699987411499,87.3882064819336,
2023-02-15 01:00:00,0.0,5.85699987411499,89.14977264404297,
2023-02-15 02:00:00,0.0,4.956999778747559,94.56342315673828,
2023-02-15 03:00:00,0.1,4.756999969482422,96.2275848388672,
2023-02-15 04:00:00,0.0,5.256999969482422,97.25467681884766,
2023-02-15 05:00:00,0.0,5.35699987411499,98.62000274658205,
2023-02-15 06:00:00,0.0,5.256999969482422,99.65312957763672,
2023-02-15 07:00:00,0.0,5.256999969482422,99.65312957763672,
2023-02-15 08:00:00,0.1,5.256999969482422,99.3073272705078,
2023-02-15 09:00:00,0.6,4.057000160217285,100.0,
2023-02-15 10:00:00,0.1,4.506999969482422,98.95631408691406,
2023-02-15 11:00:00,0.0,4.9070000648498535,95.89584350585938,
2023-02-15 12:00:00,0.0,5.807000160217285,94.92935180664062,
2023-02-15 13:00:00,0.0,7.057000160217285,87.40711212158203,
2023-02-15 14:00:00,0.0,8.206999778747559,83.96133422851562,
2023-02-15 15:00:00,0.0,9.006999969482422,83.47822570800781,
2023-02-15 16:00:00,1.5,9.20699977874756,89.42121887207031,
2023-02-15 17:00:00,0.2,8.407000541687012,91.21441650390624,
2023-02-15 18:00:00,0.2,8.756999969482422,86.96713256835938,
2023-02-15 19:00:00,0.6,7.60699987411499,97.9728546142578,
2023-02-15 20:00:00,0.1,7.85699987411499,89.31303405761719,
2023-02-15 21:00:00,0.2,8.807000160217285,85.19701385498047,
2023-02-15 22:00:00,0.0,8.057000160217285,90.87831115722656,
2023-02-15 23:00:00,0.0,7.35699987411499,92.41039276123048,
2023-02-16 00:00:00,0.0,6.307000160217285,98.63042449951172,
2023-02-16 01:00:00,0.1,6.256999969482422,98.97084045410156,
2023-02-16 02:00:00,0.0,6.256999969482422,97.27637481689452,
2023-02-16 03:00:00,0.0,6.057000160217285,97.6093978881836,
2023-02-16 04:00:00,0.0,5.85699987411499,98.28450775146484,
2023-02-16 05:00:00,0.0,5.85699987411499,98.62550354003906,
2023-02-16 06:00:00,0.1,5.60699987411499,98.9654769897461,
2023-02-16 07:00:00,0.1,5.206999778747559,97.59320068359376,
2023-02-16 08:00:00,0.0,5.057000160217285,95.56590270996094,
2023-02-16 09:00:00,0.0,3.556999921798706,99.6483383178711,
2023-02-16 10:00:00,0.0,3.756999969482422,98.94998168945312,
2023-02-16 11:00:00,0.0,3.7070000171661377,99.29862213134766,
2023-02-16 12:00:00,0.0,5.60699987411499,88.50523376464844,
2023-02-16 13:00:00,0.0,7.256999969482422,82.9754867553711,
2023-02-16 14:00:00,0.0,7.807000160217285,86.57449340820312,
2023-02-16 15:00:00,0.0,8.206999778747559,86.01850128173828,
2023-02-16 16:00:00,0.0,7.807000160217285,88.08438873291016,
2023-02-16 17:00:00,0.0,8.057000160217285,88.41094207763672,
2023-02-16 18:00:00,0.0,8.607000350952148,92.48287963867188,
2023-02-16 19:00:00,0.0,8.506999969482422,95.6842041015625,
2023-02-16 20:00:00,0.0,8.357000350952148,90.27796173095705,
2023-02-16 21:00:00,0.0,9.057000160217283,85.22421264648438,
2023-02-16 22:00:00,0.0,8.456999778747559,87.83987426757812,
2023-02-16 23:00:00,0.0,7.407000064849853,89.27661895751953,
2023-02-17 00:00:00,0.0,6.756999969482422,96.61915588378906,
2023-02-17 01:00:00,0.0,6.807000160217285,95.29718780517578,
2023-02-17 02:00:00,0.0,6.557000160217285,97.28282928466795,
2023-02-17 03:00:00,0.0,6.307000160217285,98.63042449951172,
2023-02-17 04:00:00,0.0,6.206999778747559,97.6122589111328,
2023-02-17 05:00:00,0.0,5.807000160217285,97.94371795654295,
2023-02-17 06:00:00,0.0,5.6570000648498535,98.2817611694336,
2023-02-17 07:00:00,0.0,5.35699987411499,98.62000274658205,
2023-02-17 08:00:00,0.0,5.206999778747559,97.9338607788086,
2023-02-17 09:00:00,0.0,4.85699987411499,96.56797790527344,
2023-02-17 10:00:00,0.0,4.9070000648498535,94.56129455566406,
2023-02-17 11:00:00,0.0,5.307000160217285,93.91925811767578,
2023-02-17 12:00:00,0.0,4.057000160217285,100.0,
2023-02-17 13:00:00,0.1,6.756999969482422,95.62478637695312,
2023-02-17 14:00:00,0.0,8.456999778747559,85.74828338623047,
2023-02-17 15:00:00,0.0,9.256999969482422,84.9541015625,
2023-02-17 16:00:00,0.0,9.406999588012695,85.5545425415039,
2023-02-17 17:00:00,0.0,8.506999969482422,99.66203308105467,
2023-02-17 18:00:00,0.0,8.107000350952148,95.99776458740234,
2023-02-17 19:00:00,0.0,9.357000350952148,87.3228988647461,
2023-02-17 20:00:00,0.0,10.656999588012695,83.67493438720703,
2023-02-17 21:00:00,0.0,9.107000350952148,79.27824401855469,
2023-02-17 22:00:00,0.0,9.607000350952148,76.65714263916016,
2023-02-17 23:00:00,0.0,9.057000160217283,80.37566375732422,
2023-02-18 00:00:00,0.0,8.006999969482422,89.32514190673828,
2023-02-18 01:00:00,0.0,7.60699987411499,93.06293487548828,
2023-02-18 02:00:00,0.0,8.057000160217285,87.50105285644531,
2023-02-18 03:00:00,0.0,7.307000160217285,92.0892562866211,
2023-02-18 04:00:00,0.5,7.35699987411499,90.51620483398438,
2023-02-18 05:00:00,0.0,7.1570000648498535,90.81549835205078,
2023-02-18 06:00:00,0.0,6.307000160217285,93.96652221679688,
2023-02-18 07:00:00,0.0,5.85699987411499,95.59375762939452,
2023-02-18 08:00:00,0.0,4.6570000648498535,98.2679672241211,
2023-02-18 09:00:00,0.0,4.956999778747559,95.5624008178711,
2023-02-18 10:00:00,0.0,5.307000160217285,96.24398040771484,
2023-02-18 11:00:00,0.0,5.6570000648498535,94.26402282714844,
