Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2022-11-14 21:00:00,0.0034999999999999996,6.308499813079834,81.69731140136719,
2022-11-14 22:00:00,0.018013708513708517,5.808499813079834,79.06564331054688,
2022-11-14 23:00:00,0.02863333333333333,4.008500099182129,89.63063049316406,
2022-11-15 00:00:00,0.0,3.2084999084472656,96.18087005615234,
2022-11-15 01:00:00,0.607770850202429,2.058500051498413,100.0,
2022-11-15 02:00:00,0.11511969734884409,2.058500051498413,99.2891845703125,
2022-11-15 03:00:00,0.11511969734884409,2.058500051498413,99.2891845703125,
2022-11-15 04:00:00,0.19665285708942573,1.7084999084472656,98.57882690429688,
2022-11-15 05:00:00,0.14921859191042833,1.3585000038146973,99.28512573242188,
2022-11-15 06:00:00,0.2577872966120299,1.258500099182129,99.2845458984375,
2022-11-15 07:00:00,0.1724229703285678,1.308500051498413,98.57420349121094,
2022-11-15 08:00:00,0.1705579729832909,1.508500099182129,98.93069458007812,
2022-11-15 09:00:00,0.1637343703954102,2.058500051498413,98.58284759521484,
2022-11-15 10:00:00,0.0,2.2084999084472656,99.29005432128906,
2022-11-15 11:00:00,0.0,2.2084999084472656,99.29005432128906,
2022-11-15 12:00:00,0.0,2.4085001945495605,97.53865051269533,
2022-11-15 13:00:00,0.0,2.308499813079834,100.0,
2022-11-15 14:00:00,0.0,2.1585001945495605,100.0,
2022-11-15 15:00:00,0.0,1.9084999561309808,91.4206085205078,
2022-11-15 16:00:00,0.0,2.2084999084472656,91.44070434570312,
2022-11-15 17:00:00,0.2,2.8585000038146973,91.81190490722656,
2022-11-15 18:00:00,0.2,3.608500003814697,87.70005798339844,
2022-11-15 19:00:00,0.1,4.008500099182129,86.18694305419922,
2022-11-15 20:00:00,0.5,5.358500003814697,80.7045669555664,
2022-11-15 21:00:00,0.9,5.708499908447266,77.93305969238281,
2022-11-15 22:00:00,0.9,5.008500099182129,80.36807250976562,
2022-11-15 23:00:00,1.5,3.258500099182129,91.5105209350586,
2022-11-16 00:00:00,0.9,2.2084999084472656,98.58457946777344,
2022-11-16 01:00:00,0.7,2.2084999084472656,98.58457946777344,
2022-11-16 02:00:00,0.2,1.9584999084472656,98.93460845947266,
2022-11-16 03:00:00,0.3,1.758500099182129,98.932861328125,
2022-11-16 04:00:00,0.5,1.8585000038146973,98.58055877685548,
2022-11-16 05:00:00,1.0,1.9584999084472656,98.58170318603516,
2022-11-16 06:00:00,1.0,2.1585001945495605,99.28976440429688,
2022-11-16 07:00:00,0.7,1.6584999561309814,97.52371215820312,
2022-11-16 08:00:00,0.8,1.308500051498413,99.28482818603516,
2022-11-16 09:00:00,0.8,1.308500051498413,98.928955078125,
2022-11-16 10:00:00,0.2,1.508500099182129,99.28599548339844,
2022-11-16 11:00:00,0.3,1.4084999561309814,98.2220230102539,
2022-11-16 12:00:00,0.5,1.1584999561309814,96.11766815185548,
2022-11-16 13:00:00,0.3,2.058500051498413,94.09915924072266,
2022-11-16 14:00:00,0.7,2.6085000038146973,88.23922729492188,
2022-11-16 15:00:00,0.2,2.6085000038146973,86.03999328613281,
2022-11-16 16:00:00,0.0,2.7084999084472656,86.67346954345703,
2022-11-16 17:00:00,0.0,3.258500099182129,88.29764556884766,
2022-11-16 18:00:00,0.0,2.758500099182129,88.57061767578125,
2022-11-16 19:00:00,0.0,3.058499813079834,89.23429870605469,
2022-11-16 20:00:00,0.2,3.758500099182129,87.40148162841797,
2022-11-16 21:00:00,0.3,3.758500099182129,87.08985900878906,
2022-11-16 22:00:00,0.8,3.7084999084472656,86.1556396484375,
2022-11-16 23:00:00,0.1,2.4085001945495605,92.77632904052734,
2022-11-17 00:00:00,0.0,1.758500099182129,96.82880401611328,
2022-11-17 01:00:00,0.0,1.808500051498413,98.57997131347656,
2022-11-17 02:00:00,0.1,1.8585000038146973,98.22850036621094,
2022-11-17 03:00:00,0.0,1.808500051498413,94.08745574951172,
2022-11-17 04:00:00,0.0,1.6085000038146973,94.75823211669922,
2022-11-17 05:00:00,0.1,1.6085000038146973,95.0999526977539,
2022-11-17 06:00:00,0.2,1.808500051498413,94.4264678955078,
2022-11-17 07:00:00,0.1,1.7084999084472656,96.13477325439452,
2022-11-17 08:00:00,0.1,1.6085000038146973,98.93155670166016,
2022-11-17 09:00:00,0.0,1.6584999561309814,99.28687286376952,
2022-11-17 10:00:00,0.0,1.6584999561309814,98.93199920654295,
2022-11-17 11:00:00,0.0,1.6085000038146973,98.93155670166016,
2022-11-17 12:00:00,0.0,1.4084999561309814,97.86981201171876,
2022-11-17 13:00:00,0.0,2.258500099182129,93.77173614501952,
2022-11-17 14:00:00,0.0,3.2084999084472656,88.61001586914062,
2022-11-17 15:00:00,0.0,3.658500194549561,88.64921569824219,
2022-11-17 16:00:00,0.0,5.558499813079834,81.0197982788086,
2022-11-17 17:00:00,0.0,5.008500099182129,88.14104461669922,
2022-11-17 18:00:00,0.0,4.958499908447266,84.46874237060547,
2022-11-17 19:00:00,0.0,5.858500003814697,80.77445983886719,
2022-11-17 20:00:00,0.0,5.458499908447266,80.43205261230469,
2022-11-17 21:00:00,0.0,4.808499813079834,85.05376434326172,
2022-11-17 22:00:00,0.0,4.108500003814697,88.05960845947266,
2022-11-17 23:00:00,0.0,3.608500003814697,88.01400756835938,
2022-11-18 00:00:00,0.0,2.9584999084472656,91.16404724121094,
2022-11-18 01:00:00,0.0,2.558499813079834,90.48445129394533,
2022-11-18 02:00:00,0.0,0.3585000038146972,96.09258270263672,
2022-11-18 03:00:00,0.0,-0.0414999723434448,96.78237915039062,
2022-11-18 04:00:00,0.0,0.0084999799728393,96.08152770996094,
2022-11-18 05:00:00,0.0,0.2585000991821289,95.39317321777344,
2022-11-18 06:00:00,0.0,-0.0414999723434448,96.43059539794922,
2022-11-18 07:00:00,0.0,-0.2914999723434448,98.55547332763672,
2022-11-18 08:00:00,0.0,-1.191499948501587,99.63441467285156,
2022-11-18 09:00:00,0.0,-1.2914999723434448,100.0,
2022-11-18 10:00:00,0.0,-1.3415000438690186,100.0,
2022-11-18 11:00:00,0.0,-1.3415000438690186,100.0,
2022-11-18 12:00:00,0.0,1.058500051498413,95.4226531982422,
2022-11-18 13:00:00,0.0,2.9584999084472656,88.58815002441406,
2022-11-18 14:00:00,0.0,4.458499908447266,83.81080627441406,
2022-11-18 15:00:00,0.0,5.608500003814697,75.99408721923828,
2022-11-18 16:00:00,0.0,6.308499813079834,73.71099090576172,
2022-11-18 17:00:00,0.0,6.108500003814697,83.41773986816406,
2022-11-18 18:00:00,0.0,5.4085001945495605,86.3316650390625,
2022-11-18 19:00:00,0.0,6.308499813079834,77.47571563720703,
2022-11-18 20:00:00,0.0,5.458499908447266,87.56272888183594,
2022-11-18 21:00:00,0.0,5.358500003814697,82.44383239746094,
2022-11-18 22:00:00,0.0,5.108500003814697,85.6921157836914,
2022-11-18 23:00:00,0.0,3.658500194549561,93.84014129638672,
2022-11-19 00:00:00,0.0,3.9584999084472656,88.99137115478516,
2022-11-19 01:00:00,0.0,1.6584999561309814,96.13323211669922,
2022-11-19 02:00:00,0.0,0.8585000038146973,100.0,
2022-11-19 03:00:00,0.0,2.258500099182129,99.64460754394533,
2022-11-19 04:00:00,0.0,2.258500099182129,98.93718719482422,
2022-11-19 05:00:00,0.0,1.8585000038146973,98.9337387084961,
2022-11-19 06:00:00,0.0,1.6584999561309814,99.28687286376952,
2022-11-19 07:00:00,0.0,1.3585000038146973,99.28512573242188,
2022-11-19 08:00:00,0.0,1.258500099182129,98.92852020263672,
2022-11-19 09:00:00,0.0,1.308500051498413,98.57420349121094,
2022-11-19 10:00:00,0.0,1.3585000038146973,98.57478332519533,
2022-11-19 11:00:00,0.0,1.4084999561309814,97.86981201171876,
2022-11-19 12:00:00,0.0,1.758500099182129,97.87582397460938,
2022-11-19 13:00:00,0.0,3.058499813079834,91.4972915649414,
2022-11-19 14:00:00,0.0,4.9085001945495605,83.86477661132812,
2022-11-19 15:00:00,0.0,6.558499813079834,76.15401458740234,
2022-11-19 16:00:00,0.0,6.958500385284424,73.5672378540039,
2022-11-19 17:00:00,0.0,5.458499908447266,94.2551040649414,
2022-11-19 18:00:00,0.0,6.708500385284424,86.1625747680664,
2022-11-19 19:00:00,0.0,6.358500003814697,84.92684936523438,
2022-11-19 20:00:00,0.0,6.458500385284424,81.42990112304688,
2022-11-19 21:00:00,0.0,6.458500385284424,81.42990112304688,
2022-11-19 22:00:00,0.0,4.758500099182129,87.80711364746094,
2022-11-19 23:00:00,0.0,4.608500003814697,88.10494232177734,
2022-11-20 00:00:00,0.1,3.758500099182129,91.86917114257812,
2022-11-20 01:00:00,0.0,2.808499813079834,96.1686553955078,
2022-11-20 02:00:00,0.0,2.6585001945495605,100.0,
2022-11-20 03:00:00,0.0,2.9085001945495605,98.9427719116211,
2022-11-20 04:00:00,0.0,2.308499813079834,97.5366668701172,
2022-11-20 05:00:00,0.0,1.9084999561309808,97.52871704101562,
2022-11-20 06:00:00,0.0,1.4584999084472656,97.1698760986328,
2022-11-20 07:00:00,0.0,0.9084999561309814,95.41714477539062,
2022-11-20 08:00:00,0.0,0.1584999561309814,97.84808349609376,
2022-11-20 09:00:00,0.0,-0.4915000200271606,99.6365203857422,
2022-11-20 10:00:00,0.0,-1.2415000200271606,100.0,
2022-11-20 11:00:00,0.0,-1.2914999723434448,100.0,
2022-11-20 12:00:00,0.0,0.9084999561309814,98.92545318603516,
2022-11-20 13:00:00,0.0,4.1585001945495605,93.20355224609376,
2022-11-20 14:00:00,0.0,6.508499622344971,77.2335205078125,
2022-11-20 15:00:00,6.0,5.758500099182129,83.37495422363281,
2022-11-20 16:00:00,5.8,7.108500003814697,83.83157348632812,
2022-11-20 17:00:00,4.2,7.558499813079834,80.72673034667969,
2022-11-20 18:00:00,1.8,6.308499813079834,87.64221954345703,
2022-11-20 19:00:00,2.3,4.758500099182129,97.92644500732422,
2022-11-20 20:00:00,2.0,4.858500003814697,94.22803497314452,
2022-11-20 21:00:00,0.1,5.958499908447266,89.78430938720703,
2022-11-20 22:00:00,0.0,5.1585001945495605,90.67374420166016,
2022-11-20 23:00:00,0.0,3.2084999084472656,95.84015655517578,
2022-11-21 00:00:00,0.0,2.758500099182129,97.19933319091795,
2022-11-21 01:00:00,0.0,2.558499813079834,99.29206848144533,
2022-11-21 02:00:00,0.0,2.308499813079834,100.0,
2022-11-21 03:00:00,0.0,1.1584999561309814,99.64141082763672,
2022-11-21 04:00:00,0.0,0.2084999084472656,100.0,
2022-11-21 05:00:00,0.0,0.3585000038146972,100.0,
2022-11-21 06:00:00,0.0,0.5585000514984131,99.28043365478516,
2022-11-21 07:00:00,0.0,0.7084999084472656,99.28131103515624,
2022-11-21 08:00:00,0.0,0.7084999084472656,99.64008331298828,
2022-11-21 09:00:00,0.0,0.8585000038146973,99.64053344726562,
2022-11-21 10:00:00,0.0,0.7585000991821289,99.6402359008789,
2022-11-21 11:00:00,1.5,0.4084999561309814,99.63919067382812,
2022-11-21 12:00:00,2.5,0.7585000991821289,100.0,
2022-11-21 13:00:00,1.2,4.808499813079834,90.64859008789062,
2022-11-21 14:00:00,0.0,6.4085001945495605,80.8509292602539,
2022-11-21 15:00:00,0.0,7.40850019454956,74.96212005615234,
2022-11-21 16:00:00,0.1,6.758499622344971,79.20771789550781,
2022-11-21 17:00:00,0.1,5.9085001945495605,83.393310546875,
2022-11-21 18:00:00,0.0,5.358500003814697,89.73738861083984,
2022-11-21 19:00:00,0.1,5.008500099182129,90.66297149658205,
2022-11-21 20:00:00,0.0,5.308499813079834,86.32139587402344,
2022-11-21 21:00:00,0.0,4.758500099182129,90.00743103027344,
2022-11-21 22:00:00,0.0,3.608500003814697,94.17102813720705,
2022-11-21 23:00:00,0.1,2.808499813079834,97.20045471191406,
2022-11-22 00:00:00,0.0,1.9084999561309808,100.0,
2022-11-22 01:00:00,0.1,1.6584999561309814,100.0,
2022-11-22 02:00:00,0.0,2.1585001945495605,98.2327880859375,
2022-11-22 03:00:00,0.0,2.258500099182129,97.18804931640624,
2022-11-22 04:00:00,0.0,2.1585001945495605,97.185791015625,
2022-11-22 05:00:00,0.0,1.9084999561309808,97.87841033935548,
2022-11-22 06:00:00,0.0,1.6584999561309814,98.5782470703125,
2022-11-22 07:00:00,0.1,1.4584999084472656,98.57593536376952,
2022-11-22 08:00:00,0.0,1.1584999561309814,98.2184066772461,
2022-11-22 09:00:00,0.0,1.008500099182129,98.21623229980467,
2022-11-22 10:00:00,0.0,0.7084999084472656,98.92369079589844,
2022-11-22 11:00:00,0.0,0.6584999561309814,98.21115112304688,
2022-11-22 12:00:00,0.0,1.058500051498413,94.73517608642578,
2022-11-22 13:00:00,0.0,3.3585000038146973,84.89061737060547,
2022-11-22 14:00:00,0.0,4.608500003814697,76.92446899414062,
2022-11-22 15:00:00,0.0,5.808499813079834,72.05218505859375,
2022-11-22 16:00:00,0.0,6.958500385284424,68.99613189697266,
2022-11-22 17:00:00,0.0,7.308499813079834,67.1224136352539,
2022-11-22 18:00:00,0.0,7.808499813079834,68.68157958984375,
2022-11-22 19:00:00,0.0,6.9085001945495605,72.26187133789062,
2022-11-22 20:00:00,0.0,7.208500385284424,69.5423583984375,
2022-11-22 21:00:00,0.0,5.608500003814697,75.72279357910156,
2022-11-22 22:00:00,0.0,4.008500099182129,81.68001556396484,
2022-11-22 23:00:00,0.0,2.1085000038146973,96.49188232421876,
2022-11-23 00:00:00,0.0,1.4584999084472656,98.57593536376952,
2022-11-23 01:00:00,0.0,1.508500099182129,95.09603881835938,
2022-11-23 02:00:00,0.0,1.008500099182129,99.6409683227539,
2022-11-23 03:00:00,0.0,0.4584999084472656,100.0,
2022-11-23 04:00:00,0.0,0.4584999084472656,99.27985382080078,
2022-11-23 05:00:00,0.0,-0.0915000438690185,100.0,
2022-11-23 06:00:00,0.0,-0.2415000200271606,98.19798278808594,
2022-11-23 07:00:00,0.0,-0.4915000200271606,93.63407135009766,
2022-11-23 08:00:00,0.0,-0.2914999723434448,88.29824829101562,
2022-11-23 09:00:00,0.0,-0.0414999723434448,85.12458801269531,
2022-11-23 10:00:00,0.0,-0.4414999485015869,85.07914733886719,
2022-11-23 11:00:00,0.0,-1.1414999961853027,85.63494873046875,
2022-11-23 12:00:00,0.0,2.058500051498413,74.00656127929688,
2022-11-23 13:00:00,0.0,4.358500003814697,63.14055252075195,
2022-11-23 14:00:00,0.0,5.758500099182129,60.74840545654297,
2022-11-23 15:00:00,0.0,6.958500385284424,57.38048553466797,
2022-11-23 16:00:00,0.0,6.808499813079834,61.22848129272461,
2022-11-23 17:00:00,0.0,7.1585001945495605,62.65824508666992,
2022-11-23 18:00:00,0.0,7.1585001945495605,66.37225341796875,
2022-11-23 19:00:00,0.0,7.508499622344971,63.87972640991211,
2022-11-23 20:00:00,0.0,6.808499813079834,69.70954895019531,
2022-11-23 21:00:00,0.0,5.208499908447266,82.13203430175781,
2022-11-23 22:00:00,0.0,4.208499908447266,85.59523010253906,
2022-11-23 23:00:00,0.0,3.558499813079834,88.95756530761719,
2022-11-24 00:00:00,0.0,3.008500099182129,87.64366149902344,
2022-11-24 01:00:00,0.0,2.258500099182129,95.80851745605467,
2022-11-24 02:00:00,0.0,1.7084999084472656,97.52471160888672,
2022-11-24 03:00:00,0.0,1.6584999561309814,97.52371215820312,
2022-11-24 04:00:00,0.0,1.258500099182129,98.92852020263672,
2022-11-24 05:00:00,0.0,0.3085000514984131,100.0,
2022-11-24 06:00:00,0.0,0.058500051498413,100.0,
2022-11-24 07:00:00,0.0,-0.3914999961853027,100.0,
2022-11-24 08:00:00,0.0,-1.2914999723434448,100.0,
2022-11-24 09:00:00,0.0,-1.5414999723434448,99.6333465576172,
2022-11-24 10:00:00,0.0,-2.5415000915527344,98.89456176757812,
2022-11-24 11:00:00,0.0,-2.191499948501587,92.8530044555664,
2022-11-24 12:00:00,0.0,-1.691499948501587,99.26700592041016,
2022-11-24 13:00:00,0.0,3.808499813079834,65.6240005493164,
2022-11-24 14:00:00,0.0,4.858500003814697,71.60958862304688,
2022-11-24 15:00:00,0.0,6.4085001945495605,60.90848159790039,
2022-11-24 16:00:00,0.0,6.758499622344971,60.99432373046875,
2022-11-24 17:00:00,0.5,5.4085001945495605,74.87893676757812,
2022-11-24 18:00:00,0.0,5.4085001945495605,72.23516082763672,
2022-11-24 19:00:00,0.1,5.1585001945495605,74.03177642822266,
2022-11-24 20:00:00,0.0,5.508500099182129,74.62849426269531,
2022-11-24 21:00:00,0.0,4.6585001945495605,80.31809997558594,
2022-11-24 22:00:00,0.0,4.1585001945495605,81.99372100830078,
2022-11-24 23:00:00,0.0,3.658500194549561,87.39190673828125,
2022-11-25 00:00:00,0.0,3.008500099182129,95.15426635742188,
2022-11-25 01:00:00,0.0,3.008500099182129,92.1500473022461,
2022-11-25 02:00:00,0.0,2.9085001945495605,91.48734283447266,
2022-11-25 03:00:00,0.0,2.1085000038146973,95.8034896850586,
2022-11-25 04:00:00,0.0,0.9584999084472656,99.28278350830078,
2022-11-25 05:00:00,0.1,2.008500099182129,97.53070068359376,
2022-11-25 06:00:00,0.0,2.058500051498413,97.5316925048828,
2022-11-25 07:00:00,0.4,2.1085000038146973,97.5326919555664,
2022-11-25 08:00:00,0.1,2.2084999084472656,96.84026336669922,
2022-11-25 09:00:00,0.2,2.508500099182129,96.15945434570312,
2022-11-25 10:00:00,0.0,2.258500099182129,94.10851287841795,
2022-11-25 11:00:00,0.0,1.9084999561309808,92.74785614013672,
2022-11-25 12:00:00,0.0,2.258500099182129,97.18804931640624,
2022-11-25 13:00:00,0.0,2.258500099182129,97.5356674194336,
2022-11-25 14:00:00,0.0,2.758500099182129,91.80551147460938,
2022-11-25 15:00:00,0.0,4.008500099182129,84.66075897216797,
2022-11-25 16:00:00,0.0,5.108500003814697,81.53640747070312,
2022-11-25 17:00:00,0.0,4.6585001945495605,85.33991241455078,
2022-11-25 18:00:00,0.0,4.458499908447266,93.87872314453124,
2022-11-25 19:00:00,0.0,5.708499908447266,81.90678405761719,
2022-11-25 20:00:00,0.0,5.308499813079834,82.14512634277344,
2022-11-25 21:00:00,0.0,4.858500003814697,85.66529846191406,
2022-11-25 22:00:00,0.0,4.258500099182129,88.70117950439453,
2022-11-25 23:00:00,0.0,3.258500099182129,94.49017333984376,
2022-11-26 00:00:00,0.0,2.9085001945495605,94.4748992919922,
2022-11-26 01:00:00,0.0,2.7084999084472656,94.80388641357422,
2022-11-26 02:00:00,0.0,2.4584999084472656,93.44638061523438,
2022-11-26 03:00:00,0.0,1.6584999561309814,95.10191345214844,
2022-11-26 04:00:00,0.0,0.8085000514984131,98.21332550048828,
2022-11-26 05:00:00,0.0,0.4584999084472656,98.92149353027344,
2022-11-26 06:00:00,0.1,0.1085000038146972,99.27777099609376,
2022-11-26 07:00:00,0.0,-0.1414999961853027,98.55724334716795,
2022-11-26 08:00:00,0.0,-0.3415000438690185,96.4219207763672,
2022-11-26 09:00:00,0.0,-0.9915000200271606,96.40300750732422,
2022-11-26 10:00:00,0.0,-1.6414999961853027,100.0,
2022-11-26 11:00:00,0.0,-1.7415000200271606,99.26670837402344,
2022-11-26 12:00:00,0.0,0.2084999084472656,98.20458221435548,
2022-11-26 13:00:00,0.0,1.808500051498413,91.08447265625,
2022-11-26 14:00:00,0.0,3.308499813079834,85.49739074707031,
2022-11-26 15:00:00,0.0,4.708499908447266,78.61692810058594,
2022-11-26 16:00:00,0.0,5.458499908447266,75.96869659423828,
2022-11-26 17:00:00,0.0,6.558499813079834,70.6636962890625,
2022-11-26 18:00:00,0.0,6.308499813079834,74.23868560791016,
2022-11-26 19:00:00,0.0,6.358500003814697,70.37120056152344,
2022-11-26 20:00:00,0.0,6.4085001945495605,67.65426635742188,
2022-11-26 21:00:00,0.0,4.4085001945495605,79.13763427734375,
2022-11-26 22:00:00,0.0,3.7084999084472656,84.62629699707031,
2022-11-26 23:00:00,0.0,3.4584999084472656,87.06043243408203,
2022-11-27 00:00:00,0.4,3.258500099182129,85.49192810058594,
2022-11-27 01:00:00,0.0,2.4584999084472656,93.78157806396484,
2022-11-27 02:00:00,0.0,2.3585000038146973,95.12915802001952,
2022-11-27 03:00:00,0.1,2.058500051498413,92.09142303466795,
2022-11-27 04:00:00,0.0,1.4084999561309814,94.7498779296875,
