Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2022-04-09 23:00:00,2.0,9.781000137329102,95.4047622680664,
2022-04-10 00:00:00,0.7,9.131000518798828,99.66368103027344,
2022-04-10 01:00:00,0.5,9.231000900268556,97.3394012451172,
2022-04-10 02:00:00,0.3,9.430999755859377,93.15951538085938,
2022-04-10 03:00:00,0.1,9.381000518798828,93.4731216430664,
2022-04-10 04:00:00,0.0,9.281000137329102,89.73239135742188,
2022-04-10 05:00:00,0.0,9.031000137329102,89.10232543945312,
2022-04-10 06:00:00,0.0,8.580999374389648,90.60404205322266,
2022-04-10 07:00:00,0.0,8.580999374389648,89.67805480957031,
2022-04-10 08:00:00,0.0,7.63100004196167,91.47686767578124,
2022-04-10 09:00:00,0.0,8.580999374389648,90.60404205322266,
2022-04-10 10:00:00,0.0,8.781000137329102,86.96945190429688,
2022-04-10 11:00:00,0.0,8.180999755859375,91.82687377929688,
2022-04-10 12:00:00,0.0,8.781000137329102,87.56842041015625,
2022-04-10 13:00:00,0.0,9.381000518798828,83.2367935180664,
2022-04-10 14:00:00,0.0,9.981000900268556,84.74414825439453,
2022-04-10 15:00:00,0.0,10.981000900268556,77.93820190429688,
2022-04-10 16:00:00,0.0,11.381000518798828,76.68087768554688,
2022-04-10 17:00:00,0.0,10.981000900268556,83.99734497070312,
2022-04-10 18:00:00,0.0,11.080999374389648,81.76061248779297,
2022-04-10 19:00:00,0.0,11.231000900268556,77.9766845703125,
2022-04-10 20:00:00,0.0,11.881000518798828,75.98179626464844,
2022-04-10 21:00:00,0.5,11.680999755859377,78.04570770263672,
2022-04-10 22:00:00,0.0,11.080999374389648,80.93128967285156,
2022-04-10 23:00:00,0.1,9.731000900268556,88.25464630126953,
2022-04-11 00:00:00,0.0,9.680999755859377,94.44039154052734,
2022-04-11 01:00:00,0.0,9.881000518798828,93.81410217285156,
2022-04-11 02:00:00,0.0,9.330999374389648,96.3607406616211,
2022-04-11 03:00:00,0.0,9.231000900268556,94.10161590576172,
2022-04-11 04:00:00,0.0,9.531000137329102,89.75167846679688,
2022-04-11 05:00:00,0.0,9.330999374389648,88.21955871582031,
2022-04-11 06:00:00,0.0,8.930999755859375,87.58230590820312,
2022-04-11 07:00:00,0.0,7.580999851226807,91.15890502929688,
2022-04-11 08:00:00,0.0,7.031000137329102,90.8066635131836,
2022-04-11 09:00:00,0.0,6.931000232696533,90.17205810546876,
2022-04-11 10:00:00,0.0,8.830999374389648,83.16969299316406,
2022-04-11 11:00:00,0.0,6.781000137329102,92.69710540771484,
2022-04-11 12:00:00,0.0,7.931000232696533,92.44380950927734,
2022-04-11 13:00:00,0.0,9.981000900268556,81.61639404296875,
2022-04-11 14:00:00,0.0,10.981000900268556,79.55115509033203,
2022-04-11 15:00:00,0.0,11.080999374389648,81.48333740234375,
2022-04-11 16:00:00,0.0,11.281000137329102,83.4656753540039,
2022-04-11 17:00:00,0.0,11.231000900268556,84.02629089355469,
2022-04-11 18:00:00,0.0,12.231000900268556,79.99993133544922,
2022-04-11 19:00:00,0.0,11.281000137329102,85.46292114257812,
2022-04-11 20:00:00,0.0,11.330999374389648,85.75686645507812,
2022-04-11 21:00:00,0.2,11.731000900268556,82.39978790283203,
2022-04-11 22:00:00,0.1,11.281000137329102,83.4656753540039,
2022-04-11 23:00:00,0.2,10.631000518798828,84.81634521484375,
2022-04-12 00:00:00,0.3,9.631000518798828,92.85525512695312,
2022-04-12 01:00:00,0.0,9.531000137329102,88.23713684082031,
2022-04-12 02:00:00,0.5,8.781000137329102,92.1781005859375,
2022-04-12 03:00:00,1.8,9.281000137329102,87.91444396972656,
2022-04-12 04:00:00,0.8,8.980999946594238,96.67761993408205,
2022-04-12 05:00:00,1.3,8.980999946594238,99.66329193115234,
2022-04-12 06:00:00,0.7,8.781000137329102,100.0,
2022-04-12 07:00:00,0.2,8.781000137329102,99.66276550292967,
2022-04-12 08:00:00,0.0,8.730999946594238,100.0,
2022-04-12 09:00:00,0.0,8.531000137329102,99.66209411621094,
2022-04-12 10:00:00,0.1,8.480999946594238,100.0,
2022-04-12 11:00:00,0.3,8.580999374389648,99.66222381591795,
2022-04-12 12:00:00,0.0,8.881000518798828,98.32511138916016,
2022-04-12 13:00:00,0.0,8.680999755859375,100.0,
2022-04-12 14:00:00,0.0,8.930999755859375,96.67632293701172,
2022-04-12 15:00:00,0.0,8.980999946594238,97.99468994140624,
2022-04-12 16:00:00,0.0,9.080999374389648,100.0,
2022-04-12 17:00:00,0.0,8.631000518798828,100.0,
2022-04-12 18:00:00,0.0,9.281000137329102,93.1516342163086,
2022-04-12 19:00:00,0.0,10.430999755859377,86.8330307006836,
2022-04-12 20:00:00,0.0,11.231000900268556,83.17768096923828,
2022-04-12 21:00:00,0.0,12.131000518798828,77.58685302734375,
2022-04-12 22:00:00,0.0,11.830999374389648,78.3340835571289,
2022-04-12 23:00:00,0.0,10.481000900268556,84.2251968383789,
2022-04-13 00:00:00,0.0,10.231000900268556,78.89916229248047,
2022-04-13 01:00:00,0.0,9.180999755859377,82.64167785644531,
2022-04-13 02:00:00,0.0,8.180999755859375,84.24952697753906,
2022-04-13 03:00:00,0.0,8.281000137329102,84.26107025146484,
2022-04-13 04:00:00,0.2,9.080999374389648,82.06143188476562,
2022-04-13 05:00:00,0.3,9.031000137329102,83.19414520263672,
2022-04-13 06:00:00,0.1,8.881000518798828,86.08805847167969,
2022-04-13 07:00:00,0.6,8.930999755859375,87.88285064697266,
2022-04-13 08:00:00,0.1,8.980999946594238,88.490966796875,
2022-04-13 09:00:00,0.3,8.531000137329102,89.67416381835938,
2022-04-13 10:00:00,0.4,8.680999755859375,87.55915069580078,
2022-04-13 11:00:00,0.5,8.180999755859375,91.82687377929688,
2022-04-13 12:00:00,0.9,8.480999946594238,98.31981658935548,
2022-04-13 13:00:00,0.2,8.580999374389648,97.65660095214844,
2022-04-13 14:00:00,0.0,9.131000518798828,94.73739624023438,
2022-04-13 15:00:00,0.0,9.180999755859377,98.99445343017578,
2022-04-13 16:00:00,0.0,8.881000518798828,99.32704162597656,
2022-04-13 17:00:00,0.1,9.031000137329102,95.37799072265624,
2022-04-13 18:00:00,0.0,8.980999946594238,97.66395568847656,
2022-04-13 19:00:00,0.3,9.031000137329102,96.0265121459961,
2022-04-13 20:00:00,0.0,9.281000137329102,97.01243591308594,
2022-04-13 21:00:00,0.0,9.330999374389648,97.67035675048828,
2022-04-13 22:00:00,0.0,10.080999374389648,86.7989730834961,
2022-04-13 23:00:00,0.2,10.180999755859377,83.61854553222656,
2022-04-14 00:00:00,0.2,9.330999374389648,94.42537689208984,
2022-04-14 01:00:00,0.1,9.031000137329102,93.45555114746094,
2022-04-14 02:00:00,0.1,9.231000900268556,90.9592742919922,
2022-04-14 03:00:00,0.0,8.830999374389648,90.31280517578124,
2022-04-14 04:00:00,0.1,8.580999374389648,92.16612243652344,
2022-04-14 05:00:00,0.0,8.631000518798828,92.48426055908205,
2022-04-14 06:00:00,0.0,8.680999755859375,91.54490661621094,
2022-04-14 07:00:00,0.1,8.730999946594238,91.86114501953124,
2022-04-14 08:00:00,0.2,8.830999374389648,89.697509765625,
2022-04-14 09:00:00,0.3,8.580999374389648,91.22604370117188,
2022-04-14 10:00:00,0.0,8.080999374389648,94.3712387084961,
2022-04-14 11:00:00,0.0,8.131000518798828,93.73020935058594,
2022-04-14 12:00:00,0.0,8.180999755859375,92.7754364013672,
2022-04-14 13:00:00,0.0,8.580999374389648,94.71495819091795,
2022-04-14 14:00:00,0.0,9.631000518798828,92.54148864746094,
2022-04-14 15:00:00,0.0,9.680999755859377,97.67672729492188,
2022-04-14 16:00:00,0.0,9.881000518798828,92.2434310913086,
2022-04-14 17:00:00,0.0,9.680999755859377,94.44039154052734,
2022-04-14 18:00:00,0.1,11.231000900268556,86.0361328125,
2022-04-14 19:00:00,0.2,10.881000518798828,90.46134185791016,
2022-04-14 20:00:00,0.0,11.580999374389648,83.78363037109375,
2022-04-14 21:00:00,0.2,11.381000518798828,84.32789611816406,
2022-04-14 22:00:00,0.5,10.781000137329102,87.45597076416016,
2022-04-14 23:00:00,0.0,10.180999755859377,92.57270050048828,
2022-04-15 00:00:00,0.0,9.881000518798828,92.55569458007812,
2022-04-15 01:00:00,0.0,9.430999755859377,93.79269409179688,
2022-04-15 02:00:00,0.0,9.031000137329102,97.33524322509766,
2022-04-15 03:00:00,0.0,8.930999755859375,96.34938049316406,
2022-04-15 04:00:00,0.0,8.980999946594238,97.33419036865234,
2022-04-15 05:00:00,0.4,8.881000518798828,94.40596771240234,
2022-04-15 06:00:00,0.6,8.631000518798828,94.07425689697266,
2022-04-15 07:00:00,0.1,8.381000518798828,94.70675659179688,
2022-04-15 08:00:00,0.0,8.080999374389648,95.9969711303711,
2022-04-15 09:00:00,0.0,8.230999946594238,92.77821350097656,
2022-04-15 10:00:00,0.0,8.330999374389648,92.46697235107422,
2022-04-15 11:00:00,0.0,8.281000137329102,94.05821990966795,
2022-04-15 12:00:00,0.0,8.430999755859375,91.8424835205078,
2022-04-15 13:00:00,0.0,8.480999946594238,97.65475463867188,
2022-04-15 14:00:00,0.0,9.281000137329102,94.7435073852539,
2022-04-15 15:00:00,0.2,10.680999755859377,88.3374252319336,
2022-04-15 16:00:00,0.0,10.131000518798828,90.71355438232422,
2022-04-15 17:00:00,0.0,10.231000900268556,93.20122528076172,
2022-04-15 18:00:00,0.0,9.881000518798828,96.70085144042967,
2022-04-15 19:00:00,0.0,10.031000137329102,91.6312255859375,
2022-04-15 20:00:00,0.0,10.481000900268556,97.04024505615234,
2022-04-15 21:00:00,0.0,10.930999755859377,88.6572265625,
2022-04-15 22:00:00,0.0,10.781000137329102,88.94393157958984,
2022-04-15 23:00:00,0.0,9.930999755859377,92.55853271484376,
2022-04-16 00:00:00,0.0,9.381000518798828,98.0009765625,
2022-04-16 01:00:00,0.1,9.180999755859377,98.99445343017578,
2022-04-16 02:00:00,0.5,8.830999374389648,98.9916763305664,
2022-04-16 03:00:00,0.0,8.930999755859375,98.65861511230467,
2022-04-16 04:00:00,0.0,8.930999755859375,97.33313751220705,
2022-04-16 05:00:00,0.0,8.881000518798828,90.62538146972656,
2022-04-16 06:00:00,0.0,8.631000518798828,92.16910552978516,
2022-04-16 07:00:00,0.0,8.730999946594238,86.66637420654297,
2022-04-16 08:00:00,0.0,8.631000518798828,86.35894012451172,
2022-04-16 09:00:00,0.0,7.830999851226807,91.1757583618164,
2022-04-16 10:00:00,0.0,8.031000137329102,91.8175048828125,
2022-04-16 11:00:00,0.0,8.031000137329102,91.18921661376952,
2022-04-16 12:00:00,0.0,9.031000137329102,82.90805053710938,
2022-04-16 13:00:00,0.0,10.330999374389648,81.94190979003906,
2022-04-16 14:00:00,0.0,11.731000900268556,78.58534240722656,
2022-04-16 15:00:00,0.0,12.430999755859377,77.10995483398438,
2022-04-16 16:00:00,0.0,12.080999374389648,79.70896911621094,
2022-04-16 17:00:00,0.0,12.080999374389648,81.340087890625,
2022-04-16 18:00:00,0.0,12.330999374389648,80.82709503173828,
2022-04-16 19:00:00,0.0,12.680999755859377,77.6721420288086,
2022-04-16 20:00:00,0.0,12.981000900268556,77.71846771240234,
2022-04-16 21:00:00,0.0,12.330999374389648,81.09972381591797,
2022-04-16 22:00:00,0.0,11.680999755859377,85.79322814941406,
2022-04-16 23:00:00,0.0,10.580999374389648,93.21936798095705,
2022-04-17 00:00:00,0.0,9.781000137329102,94.4446792602539,
2022-04-17 01:00:00,0.0,9.531000137329102,94.11524200439452,
2022-04-17 02:00:00,0.0,8.131000518798828,97.31633758544922,
2022-04-17 03:00:00,0.0,9.031000137329102,87.89189147949219,
2022-04-17 04:00:00,0.0,8.930999755859375,87.28267669677734,
2022-04-17 05:00:00,0.1,7.63100004196167,91.79241180419922,
2022-04-17 06:00:00,0.0,7.13100004196167,92.39718627929688,
2022-04-17 07:00:00,0.0,7.480999946594238,92.09981536865234,
2022-04-17 08:00:00,0.0,7.63100004196167,92.1089096069336,
2022-04-17 09:00:00,0.0,7.580999851226807,90.84516143798828,
2022-04-17 10:00:00,0.1,6.681000232696533,92.0510711669922,
2022-04-17 11:00:00,0.0,7.031000137329102,90.8066635131836,
2022-04-17 12:00:00,0.0,8.230999946594238,89.03655242919922,
2022-04-17 13:00:00,0.0,9.631000518798828,84.70508575439453,
2022-04-17 14:00:00,0.0,10.930999755859377,83.14128875732422,
2022-04-17 15:00:00,0.0,11.381000518798828,83.19585418701172,
2022-04-17 16:00:00,0.0,10.631000518798828,88.33308410644531,
2022-04-17 17:00:00,0.0,11.031000137329102,86.59844207763672,
2022-04-17 18:00:00,0.0,10.680999755859377,88.03962707519531,
2022-04-17 19:00:00,0.0,11.881000518798828,81.58860778808594,
2022-04-17 20:00:00,0.0,12.381000518798828,79.75170135498047,
2022-04-17 21:00:00,0.0,11.381000518798828,86.63285827636719,
2022-04-17 22:00:00,0.0,10.781000137329102,90.15033721923828,
2022-04-17 23:00:00,0.0,9.631000518798828,98.33496856689452,
2022-04-18 00:00:00,0.0,10.881000518798828,83.70137023925781,
2022-04-18 01:00:00,0.0,9.231000900268556,93.46559143066406,
2022-04-18 02:00:00,0.0,8.980999946594238,96.67761993408205,
2022-04-18 03:00:00,0.0,8.881000518798828,98.9920654296875,
2022-04-18 04:00:00,0.0,8.980999946594238,100.0,
2022-04-18 05:00:00,0.0,9.180999755859377,99.66382598876952,
2022-04-18 06:00:00,0.0,8.980999946594238,97.66395568847656,
2022-04-18 07:00:00,0.0,8.381000518798828,97.32160949707033,
2022-04-18 08:00:00,0.0,7.830999851226807,94.68411254882812,
2022-04-18 09:00:00,0.0,7.330999851226807,92.40887451171876,
2022-04-18 10:00:00,0.0,6.531000137329102,92.36194610595705,
2022-04-18 11:00:00,0.0,5.931000232696533,92.97239685058594,
2022-04-18 12:00:00,0.0,7.480999946594238,91.15213775634766,
2022-04-18 13:00:00,0.0,9.830999374389648,87.07054138183594,
2022-04-18 14:00:00,0.0,11.031000137329102,80.10236358642578,
2022-04-18 15:00:00,0.0,11.781000137329102,80.20758056640625,
2022-04-18 16:00:00,0.0,11.731000900268556,83.23811340332031,
2022-04-18 17:00:00,0.0,12.531000137329102,81.39958190917969,
2022-04-18 18:00:00,0.0,11.281000137329102,93.88002014160156,
2022-04-18 19:00:00,2.8,11.531000137329102,86.35672760009766,
2022-04-18 20:00:00,2.6,10.180999755859377,95.73992156982422,
2022-04-18 21:00:00,0.8,10.580999374389648,91.97483825683594,
2022-04-18 22:00:00,0.6,10.281000137329102,92.89063262939452,
2022-04-18 23:00:00,1.8,9.381000518798828,98.66336059570312,
2022-04-19 00:00:00,0.7,9.481000900268556,97.01708221435548,
2022-04-19 01:00:00,0.6,9.430999755859377,97.67218017578124,
2022-04-19 02:00:00,1.0,9.381000518798828,98.99604034423828,
2022-04-19 03:00:00,0.2,9.131000518798828,97.33731842041016,
2022-04-19 04:00:00,0.1,9.281000137329102,93.46810913085938,
2022-04-19 05:00:00,0.0,9.281000137329102,90.65373992919922,
2022-04-19 06:00:00,0.1,9.381000518798828,88.52536010742188,
2022-04-19 07:00:00,0.0,9.481000900268556,87.0369644165039,
2022-04-19 08:00:00,0.0,9.080999374389648,88.19754028320312,
2022-04-19 09:00:00,0.3,9.031000137329102,88.49527740478516,
2022-04-19 10:00:00,0.2,8.980999946594238,87.5869369506836,
2022-04-19 11:00:00,0.989184183871684,8.830999374389648,89.08592987060547,
2022-04-19 12:00:00,0.02122186997156035,9.080999374389648,87.59618377685547,
2022-04-19 13:00:00,0.0364465588934629,9.330999374389648,90.96612548828124,
2022-04-19 14:00:00,0.08816905039405042,9.631000518798828,91.60578155517578,
2022-04-19 15:00:00,0.040508785517028544,9.930999755859377,93.18563079833984,
2022-04-19 16:00:00,0.04328679653679654,10.080999374389648,98.01192474365234,
2022-04-19 17:00:00,0.2748421356421356,9.881000518798828,99.33232879638672,
2022-04-19 18:00:00,0.452151479076479,10.531000137329102,90.74151611328124,
2022-04-19 19:00:00,0.07298214563214561,10.531000137329102,88.32440948486328,
2022-04-19 20:00:00,0.2634494782994784,10.830999374389648,92.60932159423828,
2022-04-19 21:00:00,0.0004,11.231000900268556,82.33665466308594,
2022-04-19 22:00:00,0.2581780640406615,10.430999755859377,89.5179214477539,
2022-04-19 23:00:00,0.30232850988880405,9.781000137329102,93.80935668945312,
2022-04-20 00:00:00,0.12508927782743567,9.881000518798828,92.55569458007812,
2022-04-20 01:00:00,0.05236277056277056,10.231000900268556,92.8879165649414,
2022-04-20 02:00:00,0.22642463092463083,10.031000137329102,94.77384185791016,
2022-04-20 03:00:00,0.06589911371308427,9.580999374389648,90.98322296142578,
2022-04-20 04:00:00,0.32032850637924165,9.481000900268556,95.71674346923828,
2022-04-20 05:00:00,0.03339346886773356,9.580999374389648,94.11750030517578,
2022-04-20 06:00:00,0.11968491013888077,9.680999755859377,92.23161315917967,
2022-04-20 07:00:00,0.048792316017315984,9.381000518798828,95.3905029296875,
2022-04-20 08:00:00,0.08843840809143742,9.381000518798828,94.74755096435548,
2022-04-20 09:00:00,0.10750350806314429,9.281000137329102,95.3869400024414,
2022-04-20 10:00:00,0.10413697779295716,9.131000518798828,95.05900573730467,
2022-04-20 11:00:00,0.147996836758765,9.080999374389648,95.37979125976562,
2022-04-20 12:00:00,0.029412329174093862,8.830999374389648,93.76396942138672,
2022-04-20 13:00:00,0.0,10.080999374389648,84.75529479980469,
2022-04-20 14:00:00,0.0005,10.981000900268556,87.1799545288086,
2022-04-20 15:00:00,0.7180448412698414,12.231000900268556,83.01885223388672,
2022-04-20 16:00:00,0.03398736459618813,12.430999755859377,80.02806854248047,
2022-04-20 17:00:00,0.0036666666666666666,10.031000137329102,90.09468841552734,
2022-04-20 18:00:00,0.25732857142857135,11.680999755859377,81.01240539550781,
2022-04-20 19:00:00,1.437553571428572,12.580999374389648,78.18280792236328,
2022-04-20 20:00:00,0.0,12.430999755859377,76.84939575195312,
2022-04-20 21:00:00,0.06127976190476187,10.981000900268556,83.7131576538086,
2022-04-20 22:00:00,0.0,10.631000518798828,89.53359985351562,
2022-04-20 23:00:00,0.029957556895289072,9.731000900268556,92.54717254638672,
2022-04-21 00:00:00,0.04465791847041845,9.680999755859377,93.80459594726562,
2022-04-21 01:00:00,0.025045726495726495,9.830999374389648,94.12879943847656,
2022-04-21 02:00:00,0.22666696264262054,9.731000900268556,93.1751937866211,
2022-04-21 03:00:00,0.07546353842236195,9.631000518798828,93.1699676513672,
2022-04-21 04:00:00,0.3997741286491286,9.680999755859377,94.12201690673828,
2022-04-21 05:00:00,0.060274999999999954,9.580999374389648,91.91368103027344,
2022-04-21 06:00:00,0.09044473304473304,9.430999755859377,92.216796875,
2022-04-21 07:00:00,0.11195066094036679,9.131000518798828,92.82787322998048,
2022-04-21 08:00:00,0.12936479247876304,9.080999374389648,92.51009368896484,
2022-04-21 09:00:00,0.08535163237175623,8.980999946594238,91.87664031982422,
2022-04-21 10:00:00,0.06460864135864136,9.281000137329102,82.65423583984375,
2022-04-21 11:00:00,0.014985314685314674,8.930999755859375,88.78993225097656,
2022-04-21 12:00:00,0.18987597402597398,9.180999755859377,81.79200744628906,
2022-04-21 13:00:00,0.0017499999999999998,9.680999755859377,82.42115783691406,
2022-04-21 14:00:00,0.09902280497280494,10.381000518798828,84.21372985839844,
2022-04-21 15:00:00,0.11170833333333328,10.830999374389648,80.62212371826172,
2022-04-21 16:00:00,0.17666878970702501,10.830999374389648,85.12632751464844,
2022-04-21 17:00:00,0.4007633053221288,12.580999374389648,77.65666961669922,
2022-04-21 18:00:00,0.0,10.731000900268556,84.82738494873047,
2022-04-21 19:00:00,0.0,11.580999374389648,83.50140380859375,
2022-04-21 20:00:00,0.006,12.531000137329102,78.43954467773438,
2022-04-21 21:00:00,0.40950000000000003,11.481000900268556,81.8126449584961,
2022-04-21 22:00:00,0.0,11.180999755859377,85.45230102539062,
2022-04-21 23:00:00,0.0,11.180999755859377,83.45374298095703,
2022-04-22 00:00:00,0.07992857142857143,10.381000518798828,96.06793212890624,
2022-04-22 01:00:00,0.0,10.430999755859377,88.01741027832031,
2022-04-22 02:00:00,0.18669711399711406,10.430999755859377,87.1278076171875,
2022-04-22 03:00:00,0.029957556895289072,9.731000900268556,92.54717254638672,
2022-04-22 04:00:00,0.40726350169438413,9.531000137329102,94.4339599609375,
2022-04-22 05:00:00,0.42921298701298705,9.631000518798828,95.39942932128906,
2022-04-22 06:00:00,0.4062108514516845,9.881000518798828,88.26777648925781,
2022-04-22 07:00:00,0.02506372255195783,9.481000900268556,84.39867401123047,
2022-04-22 08:00:00,7.692307692307693e-05,9.381000518798828,85.8451156616211,
2022-04-22 09:00:00,0.05439998321588373,8.881000518798828,91.87044525146484,
2022-04-22 10:00:00,0.22203938533828005,8.531000137329102,94.06969451904295,
2022-04-22 11:00:00,0.1860670790464228,8.180999755859375,93.0935287475586,
2022-04-22 12:00:00,0.21669743880485734,9.131000518798828,90.02729797363281,
2022-04-22 13:00:00,0.22250935257552915,10.830999374389648,81.72798919677734,
2022-04-22 14:00:00,0.0319952380952381,12.981000900268556,70.68949127197266,
2022-04-22 15:00:00,0.6433992424242421,13.031000137329102,71.66735076904297,
2022-04-22 16:00:00,0.0003333333333333333,11.680999755859377,81.5623779296875,
2022-04-22 17:00:00,0.08370000000000001,13.881000518798828,80.76638793945312,
2022-04-22 18:00:00,0.590093650793651,12.830999374389648,73.85342407226562,
2022-04-22 19:00:00,0.13966666666666672,11.680999755859377,84.36192321777344,
2022-04-22 20:00:00,0.19809532967032975,12.131000518798828,79.44715881347656,
